point_id,lon,lat,label
pres_001,141.587645,-14.661925,1
pres_002,141.585984,-14.660144,1
pres_003,141.590433,-14.656707,1
pres_004,141.590538,-14.663863,1
pres_005,141.589888,-14.657587,1
pres_006,141.587748,-14.655491,1
pres_007,141.588068,-14.663735,1
pres_008,141.586794,-14.656692,1
pres_009,141.594247,-14.665313,1
pres_010,141.586322,-14.658068,1
pres_011,141.586258,-14.659225,1
pres_012,141.586935,-14.65538,1
pres_013,141.589478,-14.659238,1
pres_014,141.589752,-14.655451,1
pres_015,141.595159,-14.657591,1
pres_016,141.596033,-14.656442,1
pres_017,141.589522,-14.66368,1
pres_018,141.592236,-14.65893,1
pres_019,141.591562,-14.655711,1
pres_020,141.592265,-14.660815,1
pres_021,141.59032,-14.657186,1
pres_022,141.589825,-14.661013,1
pres_023,141.595726,-14.655337,1
pres_024,141.595996,-14.659042,1
pres_025,141.591305,-14.66276,1
pres_026,141.596168,-14.659983,1
pres_027,141.593067,-14.659355,1
pres_028,141.594292,-14.662739,1
pres_029,141.586193,-14.665499,1
pres_030,141.593305,-14.664635,1
pres_031,141.594429,-14.657555,1
pres_032,141.586956,-14.658122,1
pres_033,141.595255,-14.662047,1
pres_034,141.589476,-14.659963,1
pres_035,141.588812,-14.659222,1
pres_036,141.594212,-14.656477,1
pres_037,141.586826,-14.659131,1
pres_038,141.588099,-14.662663,1
pres_039,141.593952,-14.659852,1
pres_040,141.594295,-14.664415,1
abs_001,141.575019,-14.64395,0
abs_002,141.564396,-14.641337,0
abs_003,141.573485,-14.647239,0
abs_004,141.579918,-14.645592,0
abs_005,141.566858,-14.647324,0
abs_006,141.580801,-14.645791,0
abs_007,141.559875,-14.646452,0
abs_008,141.592511,-14.639078,0
abs_009,141.592398,-14.640107,0
abs_010,141.571675,-14.643865,0
abs_011,141.582453,-14.642078,0
abs_012,141.595176,-14.647436,0
abs_013,141.567824,-14.646745,0
abs_014,141.582101,-14.639281,0
abs_015,141.564408,-14.644076,0
abs_016,141.588772,-14.647648,0
abs_017,141.573126,-14.645863,0
abs_018,141.588568,-14.641102,0
abs_019,141.58764,-14.646518,0
abs_020,141.568881,-14.646389,0
abs_021,141.566366,-14.640169,0
abs_022,141.576821,-14.646525,0
abs_023,141.56701,-14.645829,0
abs_024,141.584246,-14.642089,0
abs_025,141.594912,-14.640014,0
abs_026,141.583919,-14.646427,0
abs_027,141.559939,-14.647647,0
abs_028,141.586983,-14.641848,0
abs_029,141.574049,-14.643077,0
abs_030,141.58238,-14.647604,0
abs_031,141.559689,-14.63933,0
abs_032,141.576262,-14.643139,0
abs_033,141.573526,-14.640918,0
abs_034,141.567299,-14.66203,0
abs_035,141.566647,-14.660903,0
abs_036,141.574369,-14.661389,0
abs_037,141.566391,-14.66539,0
abs_038,141.567504,-14.663036,0
abs_039,141.570156,-14.664596,0
abs_040,141.569303,-14.666433,0
